3m;MMM
abbott labs;ABT
abbvie;ABBV
abiomed;ABMD
accenture;ACN
activision blizzard;ATVI
adobe;ADBE
adp;ADP
advance auto parts;AAP
aflac;AFL
agilent technologies;A
aig;AIG
air products;APD
akamai;AKAM
alaska air;ALK
albemarle;ALB
alexandria re;ARE
align;ALGN
allegion plc;ALLE
alliant energy;LNT
allstate;ALL
alphabet a;GOOGL
alphabet c;GOOG
altria;MO
amazon.com;AMZN
amd;AMD
ameren;AEE
american airlines;AAL
american electric power;AEP
american express;AXP
american tower;AMT
american water works;AWK
ameriprise financial;AMP
amerisourcebergen;ABC
ametek;AME
amgen;AMGN
amphenol;APH
analog devices;ADI
ansys;ANSS
ao smith;AOS
aon;AON
apa corp;APA
apple;AAPL
applied materials;AMAT
aptiv;APTV
archer-daniels-midland;ADM
arista networks;ANET
arthur j gallagher;AJG
assurant;AIZ
at&t;T
atmos energy;ATO
autodesk;ADSK
autozone;AZO
avalonbay;AVB
avery dennison;AVY
baker hughes;BKR
ball;BALL
bank of america;BAC
bank of ny mellon;BK
bath & body works;BBWI
baxter;BAX
becton dickinson;BDX
berkshire hathaway b;BRK.B
best buy;BBY
bio-rad labs;BIO
bio-techne;TECH
biogen;BIIB
blackrock;BLK
boeing;BA
booking;BKNG
borgwarner;BWA
boston properties;BXP
boston scientific;BSX
bristol-myers squibb;BMY
broadcom;AVGO
broadridge;BR
brown forman;BF.B
brown&brown;BRO
cadence design;CDNS
caesars;CZR
camden property;CPT
campbell soup;CPB
capital one financial;COF
cardinal health;CAH
carmax;KMX
carnival corp;CCL
carrier global;CARR
catalent inc;CTLT
caterpillar;CAT
cboe global;CBOE
cbre a;CBRE
cdw corp;CDW
celanese;CE
centene;CNC
centerpoint energy;CNP
ceridian hcm;CDAY
cf industries;CF
ch robinson;CHRW
charles river laboratories;CRL
charles schwab;SCHW
charter communications;CHTR
chevron;CVX
chipotle mexican grill;CMG
chubb;CB
church&dwight;CHD
cigna;CI
cincinnati financial;CINF
cintas;CTAS
cisco;CSCO
citigroup;C
citizens financial group inc;CFG
clorox;CLX
cme group;CME
cms energy;CMS
coca-cola;KO
cognizant a;CTSH
colgate-palmolive;CL
comcast;CMCSA
comerica;CMA
conagra foods;CAG
conocophillips;COP
consolidated edison;ED
constellation brands a;STZ
constellation energy;CEG
cooper;COO
copart;CPRT
corning;GLW
corteva;CTVA
costco;COST
coterra energy;CTRA
crown castle;CCI
csx;CSX
cummins;CMI
cvs health corp;CVS
danaher;DHR
darden restaurants;DRI
davita;DVA
deere&company;DE
delta air lines;DAL
dentsply;XRAY
devon energy;DVN
dexcom;DXCM
diamondback;FANG
digital;DLR
discover;DFS
dish network;DISH
dollar general;DG
dollar tree;DLTR
dominion energy;D
domino?s pizza inc;DPZ
dover;DOV
dow;DOW
dr horton;DHI
dte energy;DTE
duke energy;DUK
dupont de nemours;DD
dxc technology;DXC
eastman chemical;EMN
eaton;ETN
ebay;EBAY
ecolab;ECL
edison;EIX
edwards lifesciences;EW
electronic arts;EA
elevance health;ELV
eli lilly;LLY
emerson;EMR
enphase;ENPH
entergy;ETR
eog resources;EOG
epam systems;EPAM
equifax;EFX
equinix;EQIX
equity residential;EQR
essex property;ESS
estee lauder;EL
etsy inc;ETSY
everest;RE
evergy;EVRG
eversource energy;ES
exelon;EXC
expedia;EXPE
expeditors washington;EXPD
extra space storage;EXR
exxon mobil;XOM
f5 networks;FFIV
factset research;FDS
fastenal;FAST
federal realty;FRT
fedex;FDX
fidelity national info;FIS
fifth third;FITB
first republic bank;FRC
firstenergy;FE
fiserv;FISV
fleetcor;FLT
fmc;FMC
ford motor;F
fortinet;FTNT
fortive;FTV
fortune brands;FBHS
fox corp a;FOXA
fox corp b;FOX
franklin resources;BEN
freeport-mcmoran;FCX
garmin;GRMN
gartner;IT
generac;GNRC
general dynamics;GD
general electric;GE
general mills;GIS
general motors;GM
genuine parts;GPC
gilead;GILD
global payments;GPN
globe life;GL
goldman sachs;GS
halliburton;HAL
hartford;HIG
hasbro;HAS
hca;HCA
healthpeak properties;PEAK
henry schein;HSIC
hershey co;HSY
hess;HES
hewlett packard;HPE
hilton worldwide;HLT
hologic;HOLX
home depot;HD
honeywell;HON
hormel foods;HRL
host hotels resorts;HST
howmet;HWM
hp inc;HPQ
humana;HUM
huntington bancshares;HBAN
huntington ingalls industries;HII
ibm;IBM
ice;ICE
idex;IEX
idexx labs;IDXX
iff;IFF
illinois tool works;ITW
illumina;ILMN
incyte;INCY
ingersoll rand;IR
intel;INTC
international paper;IP
intuit;INTU
intuitive surgical;ISRG
invesco;IVZ
ipg;IPG
ipg photonics;IPGP
iqvia holdings;IQV
iron mountain;IRM
j&j;JNJ
jack henry&associates;JKHY
jacobs engineering;J
jb hunt;JBHT
jm smucker;SJM
johnson controls;JCI
jpmorgan;JPM
juniper;JNPR
kellogg;K
keycorp;KEY
keysight technologies;KEYS
kimberly-clark;KMB
kimco;KIM
kinder morgan;KMI
kla corp;KLAC
kraft heinz;KHC
kroger;KR
l3harris technologies;LHX
laboratory america;LH
lam research;LRCX
lamb weston holdings;LW
